FID,ID,TYPE,ORIG_FID,X,Y
1311,121,O,120,163.75,35.3600006
1312,122,O,121,157.6900024,36.0400009
1313,122,O,121,157.0599976,34.2999992
1314,122,O,121,156.4199982,32.5499992
1315,122,O,121,155.2799988,32.1599998
1316,122,O,121,154.1399994,31.7700005
1317,122,O,121,153.5,33.1699982
1318,122,O,121,152.8500061,34.5699997
1319,122,O,121,152.6600037,36.8300018
1320,122,O,121,153.6600037,37.6500015
1321,122,O,121,155.6799927,36.8400002
1322,122,O,121,157.6900024,36.0400009
1323,123,O,122,160.5,38.1599998
1324,123,O,122,159.1000061,37.0999985
1325,123,O,122,157.6900024,36.0400009
1326,123,O,122,155.6799927,36.8400002
1327,123,O,122,153.6600037,37.6500015
1328,123,O,122,154.9199982,39.0999985
1329,123,O,122,156.1900024,40.5600014
1330,123,O,122,158.3999939,39.2599983
1331,123,O,122,160.5,38.1599998
1332,124,O,123,156.1900024,40.5600014
1333,124,O,123,154.9199982,39.0999985
1334,124,O,123,153.6600037,37.6500015
1335,124,O,123,151.8899994,38.4399986
1336,124,O,123,151.2700043,39.8600006
1337,124,O,123,152.8000031,41.0900002
1338,124,O,123,154.3399963,42.3199997
1339,124,O,123,155.2599945,41.4399986
1340,124,O,123,156.1900024,40.5600014
1341,125,O,124,153.6600037,37.6500015
1342,125,O,124,152.6600037,36.8300018
1343,125,O,124,152.8500061,34.5699997
1344,125,O,124,150.9400024,34.0900002
1345,125,O,124,149.0299988,33.6100006
1346,125,O,124,147.9600067,33.8800011
1347,125,O,124,146.8999939,34.1500015
1348,125,O,124,147.7100067,35.5499992
1349,125,O,124,147.1600037,37.5200005
1350,125,O,124,147.9799957,38.1100006
1351,125,O,124,148.8099976,38.7000008
1352,125,O,124,150.0399933,39.2799988
1353,125,O,124,151.2700043,39.8600006
1354,125,O,124,151.8899994,38.4399986
1355,125,O,124,153.6600037,37.6500015
1356,126,O,125,152.8500061,34.5699997
1357,126,O,125,153.5,33.1699982
1358,126,O,125,154.1399994,31.7700005
1359,126,O,125,153.8600006,30.4799995
1360,126,O,125,153.5899963,29.1900005
1361,126,O,125,152.1900024,28.9200001
1362,126,O,125,150.7899933,28.6499996
1363,126,O,125,149.5399933,31.7999992
1364,126,O,125,149.0299988,33.6100006
1365,126,O,125,150.9400024,34.0900002
1366,126,O,125,152.8500061,34.5699997
1367,127,O,126,146.8999939,34.1500015
1368,127,O,126,147.9600067,33.8800011
1369,127,O,126,149.0299988,33.6100006
1370,127,O,126,148.3800049,32.2700005
1371,127,O,126,146.3899994,31.3999996
1372,127,O,126,145.7200012,31.8999996
1373,127,O,126,145.5,32.5800018
1374,127,O,126,145.2899933,33.2700005
1375,127,O,126,146.1000061,33.7099991
1376,127,O,126,146.8999939,34.1500015
1377,128,O,127,147.1600037,37.5200005
1378,128,O,127,147.7100067,35.5499992
1379,128,O,127,146.8999939,34.1500015
1380,128,O,127,146.1000061,33.7099991
1381,128,O,127,145.2899933,33.2700005
1382,128,O,127,144.3000031,33.4000015
1383,128,O,127,143.3200073,33.5299988
1384,128,O,127,143.6799927,35.8199997
1385,128,O,127,142,36.4199982
1386,128,O,127,142.3000031,37.2799988
1387,128,O,127,142.6000061,38.1399994
1388,128,O,127,142.9700012,38.7999992
1389,128,O,127,143.3399963,39.4599991
1390,128,O,127,144.6199951,36.4000015
1391,128,O,127,145.8699951,38.2700005
1392,128,O,127,146.5200043,37.9000015
1393,128,O,127,147.1600037,37.5200005
1394,129,O,128,138.1900024,38.6100006
1395,129,O,128,140.1000061,37.5200005
1396,129,O,128,142,36.4199982
1397,129,O,128,141.7400055,35.2299995
1398,129,O,128,141.4900055,34.0400009
1399,129,O,128,140.2100067,34.6599998
1400,129,O,128,138.9299927,35.2799988
1401,129,O,128,138.5599976,36.9399986
1402,129,O,128,138.1900024,38.6100006
1403,130,O,129,142.6000061,38.1399994
1404,130,O,129,142.3000031,37.2799988
1405,130,O,129,142,36.4199982
1406,130,O,129,140.1000061,37.5200005
1407,130,O,129,138.1900024,38.6100006
1408,130,O,129,138.6000061,39.6199989
1409,130,O,129,139.0099945,40.6300011
1410,130,O,129,140.8000031,39.3800011
1411,130,O,129,142.6000061,38.1399994
1412,131,O,130,143.3399963,39.4599991
1413,131,O,130,142.9700012,38.7999992
1414,131,O,130,142.6000061,38.1399994
1415,131,O,130,140.8000031,39.3800011
1416,131,O,130,139.0099945,40.6300011
1417,131,O,130,139.1399994,40.9199982
1418,131,O,130,139.2799988,41.2000008
1419,131,O,130,142.0099945,40.5900002
1420,131,O,130,144.7400055,39.9799995
1421,131,O,130,144.0399933,39.7200012
1422,131,O,130,143.3399963,39.4599991
1423,132,O,131,148.8099976,38.7000008
1424,132,O,131,147.9799957,38.1100006
1425,132,O,131,147.1600037,37.5200005
1426,132,O,131,146.5200043,37.9000015
1427,132,O,131,145.8699951,38.2700005
1428,132,O,131,145.3000031,39.1199989
1429,132,O,131,144.7400055,39.9799995
1430,132,O,131,145.7299957,40.7400017
1431,132,O,131,146.7200012,41.5099983
1432,132,O,131,147.7599945,40.0999985
1433,132,O,131,148.8099976,38.7000008
1434,133,O,132,151.2700043,39.8600006
1435,133,O,132,150.0399933,39.2799988
1436,133,O,132,148.8099976,38.7000008
1437,133,O,132,147.7599945,40.0999985
1438,133,O,132,146.7200012,41.5099983
1439,133,O,132,148.1499939,42.1300011
1440,133,O,132,149.5800018,42.75
1441,133,O,132,150.4199982,41.2999992
1442,133,O,132,151.2700043,39.8600006
1443,134,O,133,154.3399963,42.3199997
1444,134,O,133,152.8000031,41.0900002
1445,134,O,133,151.2700043,39.8600006
1446,134,O,133,150.4199982,41.2999992
1447,134,O,133,149.5800018,42.75
1448,134,O,133,150.8399963,43.9900017
1449,134,O,133,152.2100067,45.1500015
1450,134,O,133,153.2799988,43.7400017
1451,134,O,133,154.3399963,42.3199997
1452,135,O,134,152.2100067,45.1500015
1453,135,O,134,150.8399963,43.9900017
1454,135,O,134,149.5800018,42.75
1455,135,O,134,148.3399963,44.1899986
1456,135,O,134,145.7799988,46.1399994
1457,135,O,134,147.0200043,47.3800011
1458,135,O,134,148.2700043,48.6300011
1459,135,O,134,150.2400055,46.8899994
1460,135,O,134,152.2100067,45.1500015
1461,136,O,135,149.5800018,42.75
1462,136,O,135,148.1499939,42.1300011
1463,136,O,135,146.7200012,41.5099983
1464,136,O,135,144.9199982,43.6599998
1465,136,O,135,143.1199951,45.8100014
1466,136,O,135,144.0500031,45.8199997
1467,136,O,135,144.9799957,45.8400002
1468,136,O,135,145.3800049,45.9900017
1469,136,O,135,145.7799988,46.1399994
1470,136,O,135,148.3399963,44.1899986
1471,136,O,135,149.5800018,42.75
1472,137,O,136,144.7400055,39.9799995
1473,137,O,136,142.0099945,40.5900002
1474,137,O,136,139.2799988,41.2000008
1475,137,O,136,139.6999969,42.0999985
1476,137,O,136,140.1300049,43.0099983
1477,137,O,136,141.6199951,44.4099998
1478,137,O,136,143.1199951,45.8100014
1479,137,O,136,144.9199982,43.6599998
1480,137,O,136,146.7200012,41.5099983
1481,137,O,136,145.7299957,40.7400017
1482,137,O,136,144.7400055,39.9799995
1483,138,O,137,139.0099945,40.6300011
1484,138,O,137,138.6000061,39.6199989
1485,138,O,137,138.1900024,38.6100006
1486,138,O,137,137.5800018,38.5
1487,138,O,137,136.9799957,38.3800011
1488,138,O,137,135.2100067,39.2200012
1489,138,O,137,133.7799988,40.1100006
1490,138,O,137,134.0599976,41.0200005
1491,138,O,137,134.3300018,41.9300003
1492,138,O,137,136.6699982,41.2799988
1493,138,O,137,139.0099945,40.6300011
1494,139,O,138,139.2799988,41.2000008
1495,139,O,138,139.1399994,40.9199982
1496,139,O,138,139.0099945,40.6300011
1497,139,O,138,136.6699982,41.2799988
1498,139,O,138,134.3300018,41.9300003
1499,139,O,138,132.7599945,42.4199982
1500,139,O,138,131.1799927,42.9099998
1501,139,O,138,132.1900024,44.2200012
1502,139,O,138,133.1999969,45.5400009
1503,139,O,138,134.8200073,44.3600006
1504,139,O,138,136.5399933,44.3800011
1505,139,O,138,137.8500061,45.0600014
1506,139,O,138,138.1900024,44
1507,139,O,138,139.1900024,43.75
1508,139,O,138,140.1300049,43.0099983
1509,139,O,138,139.6999969,42.0999985
1510,139,O,138,139.2799988,41.2000008
1511,140,O,139,143.1199951,45.8100014
1512,140,O,139,141.6199951,44.4099998
1513,140,O,139,140.1300049,43.0099983
1514,140,O,139,139.1900024,43.75
1515,140,O,139,138.1900024,44
1516,140,O,139,137.8500061,45.0600014
1517,140,O,139,136.5399933,44.3800011
1518,140,O,139,136.8800049,45.2400017
1519,140,O,139,137.2200012,46.0900002
1520,140,O,139,138.9499969,46.3100014
1521,140,O,139,140.9900055,47.4700012
1522,140,O,139,142.0599976,46.6399994
1523,140,O,139,143.1199951,45.8100014
1524,141,O,140,144.9799957,45.8400002
1525,141,O,140,144.0500031,45.8199997
1526,141,O,140,143.1199951,45.8100014
1527,141,O,140,142.0599976,46.6399994
1528,141,O,140,140.9900055,47.4700012
1529,141,O,140,140.9600067,48.3400002
1530,141,O,140,140.9299927,49.2000008
1531,141,O,140,143.2200012,48.6399994
1532,141,O,140,144.3000031,47.5600014
1533,141,O,140,144.9799957,45.8400002
1534,142,O,141,147.0700073,50.4500008
1535,142,O,141,147.6699982,49.5400009
1536,142,O,141,148.2700043,48.6300011
1537,142,O,141,147.0200043,47.3800011
1538,142,O,141,145.7799988,46.1399994
1539,142,O,141,145.3800049,45.9900017
1540,142,O,141,144.9799957,45.8400002
1541,142,O,141,144.3000031,47.5600014
1542,142,O,141,143.2200012,48.6399994
1543,142,O,141,140.9299927,49.2000008
1544,142,O,141,142.4499969,49.3600006
1545,142,O,141,143.9700012,49.5099983
1546,142,O,141,145.5200043,49.9799995
1547,142,O,141,147.0700073,50.4500008
1548,143,O,142,136.1300049,50.6399994
1549,143,O,142,136.9400024,49.5299988
1550,143,O,142,138.8600006,49.1599998
1551,143,O,142,140.9299927,49.2000008
1552,143,O,142,140.9600067,48.3400002
1553,143,O,142,140.9900055,47.4700012
1554,143,O,142,138.9499969,46.3100014
1555,143,O,142,137.2200012,46.0900002
1556,143,O,142,135.8000031,47.3699989
1557,143,O,142,134.3899994,48.6500015
1558,143,O,142,135.2599945,49.6399994
1559,143,O,142,136.1300049,50.6399994
1560,144,O,143,136.5399933,44.3800011
1561,144,O,143,134.8200073,44.3600006
1562,144,O,143,133.1999969,45.5400009
1563,144,O,143,133.1799927,46.5699997
1564,144,O,143,133.1600037,47.5999985
1565,144,O,143,133.7799988,48.1199989
1566,144,O,143,134.3899994,48.6500015
1567,144,O,143,135.8000031,47.3699989
1568,144,O,143,137.2200012,46.0900002
1569,144,O,143,136.8800049,45.2400017
1570,144,O,143,136.5399933,44.3800011
1571,145,O,144,159.4600067,16.9899998
1572,145,O,144,158.1600037,17.4400005
1573,145,O,144,156.8600006,17.8999996
1574,145,O,144,156.5299988,20.4400005
1575,145,O,144,156.1999969,22.9799995
1576,145,O,144,158.1199951,22.8600006
1577,145,O,144,160.0399933,22.7299995
1578,145,O,144,159.75,19.8600006
1579,145,O,144,159.4600067,16.9899998
1580,146,O,145,160.0399933,22.7299995
1581,146,O,145,160.7599945,22.9799995
1582,146,O,145,161.4799957,23.2399998
1583,146,O,145,163.5399933,21.8799992
1584,146,O,145,164.8800049,22.0799999
1585,146,O,145,164.3600006,20.7199993
1586,146,O,145,163.8300018,19.3600006
1587,146,O,145,163.4600067,17.6200008
1588,146,O,145,163.1000061,15.8900003
1589,146,O,145,161.2799988,16.4400005
1590,146,O,145,159.4600067,16.9899998
1591,146,O,145,159.75,19.8600006
1592,146,O,145,160.0399933,22.7299995
1593,147,O,146,164.8800049,22.0799999
1594,147,O,146,163.5399933,21.8799992
1595,147,O,146,161.4799957,23.2399998
1596,147,O,146,161.3500061,23.8999996
1597,147,O,146,161.2200012,24.5699997
1598,147,O,146,162.4199982,25.2399998
1599,147,O,146,163.6199951,25.9200001
1600,147,O,146,164.25,24
1601,147,O,146,164.8800049,22.0799999
1602,148,O,147,156.1999969,22.9799995
1603,148,O,147,156.6999969,25.8600006
1604,148,O,147,157.2100067,28.75
1605,148,O,147,158.4799957,28.6200008
1606,148,O,147,159.75,28.4799995
1607,148,O,147,160.0099945,26.75
1608,148,O,147,161.2200012,24.5699997
1609,148,O,147,161.3500061,23.8999996
1610,148,O,147,161.4799957,23.2399998
1611,148,O,147,160.7599945,22.9799995
1612,148,O,147,160.0399933,22.7299995
1613,148,O,147,158.1199951,22.8600006
1614,148,O,147,156.1999969,22.9799995
1615,149,O,148,150.7899933,28.6499996
1616,149,O,148,152.1900024,28.9200001
1617,149,O,148,153.5899963,29.1900005
1618,149,O,148,154.1399994,29.1000004
1619,149,O,148,154.6999969,29.0100002
1620,149,O,148,155.9600067,28.8799992
1621,149,O,148,157.2100067,28.75
1622,149,O,148,156.6999969,25.8600006
1623,149,O,148,156.1999969,22.9799995
1624,149,O,148,155.5599976,23.2099991
1625,149,O,148,154.9199982,23.4400005
1626,149,O,148,154.1100006,23.7900009
1627,149,O,148,154.2700043,24.5100002
1628,149,O,148,152.4600067,25.7999992
1629,149,O,148,150.7899933,28.6499996
1630,150,O,149,156.7200012,31.2199993
1631,150,O,149,158.0800018,30.8600006
1632,150,O,149,159.4499969,30.4899998
1633,150,O,149,159.6000061,29.4799995
1634,150,O,149,159.75,28.4799995
1635,150,O,149,158.4799957,28.6200008
1636,150,O,149,157.2100067,28.75
1637,150,O,149,155.9600067,28.8799992
1638,150,O,149,154.6999969,29.0100002
1639,150,O,149,155.7100067,30.1200008
1640,150,O,149,156.7200012,31.2199993
1641,151,O,150,162.7200012,27.0599995
1642,151,O,150,163.1699982,26.4899998
1643,151,O,150,163.6199951,25.9200001
1644,151,O,150,162.4199982,25.2399998
1645,151,O,150,161.2200012,24.5699997
1646,151,O,150,160.0099945,26.75
1647,151,O,150,159.75,28.4799995
1648,151,O,150,159.6000061,29.4799995
1649,151,O,150,159.4499969,30.4899998
1650,151,O,150,161.0800018,28.7800007
1651,151,O,150,162.7200012,27.0599995
1652,152,O,151,163.1000061,15.8900003
1653,152,O,151,163.4600067,17.6200008
1654,152,O,151,163.8300018,19.3600006
1655,152,O,151,164.8600006,19.5
1656,152,O,151,165.8999939,19.6499996
1657,152,O,151,166.5500031,18.8400002
1658,152,O,151,167.1999969,18.0200005
1659,152,O,151,165.1499939,16.9599991
1660,152,O,151,163.1000061,15.8900003
1661,153,O,152,167.1999969,18.0200005
1662,153,O,152,166.5500031,18.8400002
1663,153,O,152,165.8999939,19.6499996
1664,153,O,152,167,20.7999992
1665,153,O,152,168.1000061,21.9500008
1666,153,O,152,168.5800018,20.8799992
1667,153,O,152,169.0599976,19.7999992
1668,153,O,152,168.1300049,18.9099998
1669,153,O,152,167.1999969,18.0200005
1670,154,O,153,163.8300018,19.3600006
1671,154,O,153,164.3600006,20.7199993
1672,154,O,153,164.8800049,22.0799999
1673,154,O,153,165.9199982,22.6800003
1674,154,O,153,166.9499969,23.2900009
1675,154,O,153,167.5200043,22.6200008
1676,154,O,153,168.1000061,21.9500008
1677,154,O,153,167,20.7999992
1678,154,O,153,165.8999939,19.6499996
1679,154,O,153,164.8600006,19.5
1680,154,O,153,163.8300018,19.3600006
1681,155,O,154,163.6199951,25.9200001
1682,155,O,154,165.2799988,25.8099995
1683,155,O,154,166.9400024,25.7000008
1684,155,O,154,166.9400024,24.5
1685,155,O,154,166.9499969,23.2900009
1686,155,O,154,165.9199982,22.6800003
1687,155,O,154,164.8800049,22.0799999
1688,155,O,154,164.25,24
1689,155,O,154,163.6199951,25.9200001
1690,156,O,155,169.7400055,25.9200001
1691,156,O,155,170.2700043,24.8600006
1692,156,O,155,170.8000031,23.7900009
1693,156,O,155,170.6799927,23.2399998
1694,156,O,155,170.5500031,22.6900005
1695,156,O,155,168.8500061,22.7099991
1696,156,O,155,168.1000061,21.9500008
1697,156,O,155,167.5200043,22.6200008
1698,156,O,155,166.9499969,23.2900009
1699,156,O,155,166.9400024,24.5
1700,156,O,155,166.9400024,25.7000008
1701,156,O,155,168.3399963,25.8099995
1702,156,O,155,169.7400055,25.9200001
1703,157,O,156,169.0599976,19.7999992
1704,157,O,156,168.5800018,20.8799992
1705,157,O,156,168.1000061,21.9500008
1706,157,O,156,168.8500061,22.7099991
1707,157,O,156,170.5500031,22.6900005
1708,157,O,156,170.8399963,21.7399998
1709,157,O,156,171.1300049,20.7999992
1710,157,O,156,170.1000061,20.2999992
1711,157,O,156,169.0599976,19.7999992
1712,158,O,157,170.5500031,22.6900005
1713,158,O,157,170.6799927,23.2399998
1714,158,O,157,170.8000031,23.7900009
1715,158,O,157,171.6399994,23.8600006
1716,158,O,157,172.4900055,23.9200001
1717,158,O,157,172.1399994,21.2600002
1718,158,O,157,171.1300049,20.7999992
1719,158,O,157,170.8399963,21.7399998
1720,158,O,157,170.5500031,22.6900005
1721,159,O,158,172.0599976,26.3799992
1722,159,O,158,172.2799988,25.1499996
1723,159,O,158,172.4900055,23.9200001
1724,159,O,158,171.6399994,23.8600006
1725,159,O,158,170.8000031,23.7900009
1726,159,O,158,170.2700043,24.8600006
1727,159,O,158,169.7400055,25.9200001
1728,159,O,158,170.8999939,26.1499996
1729,159,O,158,172.0599976,26.3799992
1730,160,O,159,145.9499969,13.5900002
1731,160,O,159,145.0200043,14.54
1732,160,O,159,144.0899963,15.5
1733,160,O,159,147.3899994,14.6599998
1734,160,O,159,148.8399963,13.1700001
1735,160,O,159,148.5,12.46
1736,160,O,159,148.1600037,11.75
1737,160,O,159,147.0599976,12.6700001
1738,160,O,159,145.9499969,13.5900002
1739,161,O,160,144.0899963,15.5
1740,161,O,160,146.2299957,16.3600006
1741,161,O,160,148.3699951,17.2099991
1742,161,O,160,149.9700012,17.8600006
1743,161,O,160,151.5700073,18.5200005
1744,161,O,160,152.2100067,17.2800007
1745,161,O,160,152.8500061,16.0300007
1746,161,O,160,150.8999939,14.5699997
1747,161,O,160,149.5399933,14.5500002
1748,161,O,160,148.8399963,13.1700001
1749,161,O,160,147.3899994,14.6599998
1750,161,O,160,144.0899963,15.5
1751,162,O,161,156.8600006,17.8999996
1752,162,O,161,154.8099976,17.7299995
1753,162,O,161,152.8500061,16.0300007
1754,162,O,161,152.2100067,17.2800007
1755,162,O,161,151.5700073,18.5200005
1756,162,O,161,152.1100006,20.3899994
1757,162,O,161,152.6499939,22.2600002
1758,162,O,161,154.2899933,21.9699993
1759,162,O,161,154.9199982,23.4400005
1760,162,O,161,155.5599976,23.2099991
1761,162,O,161,156.1999969,22.9799995
1762,162,O,161,156.5299988,20.4400005
1763,162,O,161,156.8600006,17.8999996
1764,163,O,162,151.5700073,18.5200005
1765,163,O,162,149.9700012,17.8600006
1766,163,O,162,148.3699951,17.2099991
1767,163,O,162,148.3000031,19.2000008
1768,163,O,162,148.4499969,21.9099998
1769,163,O,162,147.2799988,22.25
1770,163,O,162,150.1999969,23.8700008
1771,163,O,162,152.6499939,22.2600002
1772,163,O,162,152.1100006,20.3899994
1773,163,O,162,151.5700073,18.5200005
1774,164,O,163,148.3699951,17.2099991
1775,164,O,163,146.2299957,16.3600006
1776,164,O,163,144.0899963,15.5
1777,164,O,163,143.5800018,18.2600002
1778,164,O,163,143.0700073,21.0100002
1779,164,O,163,146.6499939,22.4200001
1780,164,O,163,147.2799988,22.25
1781,164,O,163,148.4499969,21.9099998
1782,164,O,163,148.3000031,19.2000008
1783,164,O,163,148.3699951,17.2099991
1784,165,O,164,143.0700073,21.0100002
1785,165,O,164,143.5800018,18.2600002
1786,165,O,164,144.0899963,15.5
1787,165,O,164,141.1600037,15.3999996
1788,165,O,164,138.2299957,15.3000002
1789,165,O,164,138.2200012,16.3199997
1790,165,O,164,138.1999969,17.3400002
1791,165,O,164,138.1799927,18.5300007
1792,165,O,164,138.1499939,19.7199993
1793,165,O,164,140.6100006,20.3600006
1794,165,O,164,143.0700073,21.0100002
1795,166,O,165,143.0700073,21.0100002
1796,166,O,165,140.6100006,20.3600006
1797,166,O,165,138.1499939,19.7199993
1798,166,O,165,137.9400024,20.2399998
1799,166,O,165,137.7400055,20.7700005
1800,166,O,165,137.9700012,21.5799999
1801,166,O,165,138.1999969,22.3899994
1802,166,O,165,139.2400055,22.2099991
1803,166,O,165,141.1799927,23.6399994
1804,166,O,165,142.6199951,23.3299999
1805,166,O,165,142.8399963,22.1700001
1806,166,O,165,143.0700073,21.0100002
1807,167,O,166,147.2799988,22.25
1808,167,O,166,146.6499939,22.4200001
1809,167,O,166,143.0700073,21.0100002
1810,167,O,166,142.8399963,22.1700001
1811,167,O,166,142.6199951,23.3299999
1812,167,O,166,143.1199951,24.8999996
1813,167,O,166,141.6699982,24.9400005
1814,167,O,166,142.9799957,26.2099991
1815,167,O,166,145.3000031,26.4599991
1816,167,O,166,146.3500061,26.2099991
1817,167,O,166,148.2700043,28.2099991
1818,167,O,166,148.7100067,26.2299995
1819,167,O,166,149.5399933,25.7800007
1820,167,O,166,147.2799988,22.25
1821,168,O,167,148.2700043,28.2099991
1822,168,O,167,146.3500061,26.2099991
1823,168,O,167,145.3000031,26.4599991
1824,168,O,167,142.9799957,26.2099991
1825,168,O,167,142.25,26.4599991
1826,168,O,167,141.5200043,26.7199993
1827,168,O,167,143.1000061,28.3400002
1828,168,O,167,144.6799927,29.9500008
1829,168,O,167,146.8699951,29.2700005
1830,168,O,167,148.2700043,28.2099991
1831,169,O,168,132.6799927,7.5999999
1832,169,O,168,135.1600037,8
1833,169,O,168,137.6399994,8.4099998
1834,169,O,168,138.2799988,7.0599999
1835,169,O,168,138.9199982,5.7199998
1836,169,O,168,137.3899994,4.8499999
1837,169,O,168,135.4100037,4.9499998
1838,169,O,168,132.3600006,3.1099999
1839,169,O,168,132.5200043,5.3600001
1840,169,O,168,132.6799927,7.5999999
1841,170,O,169,137.6399994,8.4099998
1842,170,O,169,139.6799927,9.4200001
1843,170,O,169,141.7299957,10.4399996
1844,170,O,169,143.1600037,9.4399996
1845,170,O,169,144.6000061,8.4499998
1846,170,O,169,141.8000031,6.3400002
1847,170,O,169,138.9199982,5.7199998
1848,170,O,169,138.2799988,7.0599999
1849,170,O,169,137.6399994,8.4099998
1850,171,O,170,141.7299957,10.4399996
1851,171,O,170,139.6799927,9.4200001
1852,171,O,170,137.6399994,8.4099998
1853,171,O,170,137.1999969,9.3199997
1854,171,O,170,135.3999939,9.5100002
1855,171,O,170,136.4400024,11.21
1856,171,O,170,138.1100006,11.7399998
1857,171,O,170,139.7799988,12.2799997
1858,171,O,170,140.7599945,11.3599997
1859,171,O,170,141.7299957,10.4399996
1860,172,O,171,145.9499969,13.5900002
1861,172,O,171,143.8399963,12.0200005
1862,172,O,171,141.7299957,10.4399996
1863,172,O,171,140.7599945,11.3599997
1864,172,O,171,139.7799988,12.2799997
1865,172,O,171,139,13.79
1866,172,O,171,138.2299957,15.3000002
1867,172,O,171,141.1600037,15.3999996
1868,172,O,171,144.0899963,15.5
1869,172,O,171,145.0200043,14.54
1870,172,O,171,145.9499969,13.5900002
1871,173,O,172,148.1600037,11.75
1872,173,O,172,146.3800049,10.1000004
1873,173,O,172,144.6000061,8.4499998
1874,173,O,172,143.1600037,9.4399996
1875,173,O,172,141.7299957,10.4399996
1876,173,O,172,143.8399963,12.0200005
1877,173,O,172,145.9499969,13.5900002
1878,173,O,172,147.0599976,12.6700001
1879,173,O,172,148.1600037,11.75
1880,174,O,173,77.7699966,18.2299995
1881,174,O,173,77.3899994,16.0799999
1882,174,O,173,77.0100021,13.9300003
1883,174,O,173,73.5199966,13.9399996
1884,174,O,173,73.5100021,19.8700008
1885,174,O,173,74.2099991,19.5699997
1886,174,O,173,74.9100037,19.2700005
1887,174,O,173,76.3399963,18.75
1888,174,O,173,77.7699966,18.2299995
1889,175,O,174,77.7699966,18.2299995
1890,175,O,174,78.5,17.7700005
1891,175,O,174,79.2200012,17.3099995
1892,175,O,174,80.3799973,15.8100004
1893,175,O,174,81.5599976,15.1300001
1894,175,O,174,81.5699997,14.4899998
1895,175,O,174,79.8199997,13.6999998
1896,175,O,174,78.4199982,13.8199997
1897,175,O,174,77.0100021,13.9300003
1898,175,O,174,77.3899994,16.0799999
1899,175,O,174,77.7699966,18.2299995
1900,176,O,175,79.8199997,13.6999998
1901,176,O,175,81.5699997,14.4899998
1902,176,O,175,81.5599976,15.1300001
1903,176,O,175,82.6800003,15.0699997
1904,176,O,175,83.8000031,15.0100002
1905,176,O,175,84.9000015,14.2200003
1906,176,O,175,86,13.4200001
1907,176,O,175,84.7200012,11.96
1908,176,O,175,83.4499969,10.5
1909,176,O,175,80.7399979,11.6199999
1910,176,O,175,79.2799988,11.8500004
1911,176,O,175,79.5500031,12.7799997
1912,176,O,175,79.8199997,13.6999998
1913,177,O,176,79.2799988,11.8500004
1914,177,O,176,80.7399979,11.6199999
1915,177,O,176,83.4499969,10.5
1916,177,O,176,84.5599976,9.3599997
1917,177,O,176,85.6699982,8.2200003
1918,177,O,176,82.5400009,8.9300003
1919,177,O,176,78.6399994,10.9899998
1920,177,O,176,79.2799988,11.8500004
1921,178,O,177,83.4499969,10.5
1922,178,O,177,84.7200012,11.96
1923,178,O,177,86,13.4200001
1924,178,O,177,87.0800018,13.04
1925,178,O,177,88.1500015,12.6599998
1926,178,O,177,88.2099991,10.8100004
1927,178,O,177,90.1500015,10.5699997
1928,178,O,177,90.3000031,9
1929,178,O,177,90.4499969,7.4299998
1930,178,O,177,88.0599976,7.8200002
1931,178,O,177,85.6699982,8.2200003
1932,178,O,177,84.5599976,9.3599997
1933,178,O,177,83.4499969,10.5
1934,179,O,178,90.4499969,7.4299998
1935,179,O,178,90.3000031,9
1936,179,O,178,90.1500015,10.5699997
1937,179,O,178,92.5800018,10.6700001
1938,179,O,178,95,10.7700005
1939,179,O,178,94.9199982,10.4099998
1940,179,O,178,94.8499985,10.0500002
1941,179,O,178,94,8.7200003
1942,179,O,178,93.1600037,7.4000001
1943,179,O,178,91.8000031,7.4200001
1944,179,O,178,90.4499969,7.4299998
1945,180,O,179,93.1600037,7.4000001
1946,180,O,179,94,8.7200003
1947,180,O,179,94.8499985,10.0500002
1948,180,O,179,96.3600006,9.5699997
1949,180,O,179,97.4300003,10.0100002
1950,180,O,179,98.1999969,9.7299995
1951,180,O,179,99.0199966,9.46
1952,180,O,179,99.8499985,9.1899996
1953,180,O,179,98.6200027,8.3199997
1954,180,O,179,97.6699982,5.9400001
1955,180,O,179,96.7300034,6.0500002
1956,180,O,179,93.1600037,7.4000001
1957,181,O,180,94.8499985,10.0500002
1958,181,O,180,94.9199982,10.4099998
1959,181,O,180,95,10.7700005
1960,181,O,180,96.1200027,10.8000002
1961,181,O,180,96.3199997,11.79
1962,181,O,180,97.3300018,12.0299997
1963,181,O,180,98.4300003,13.3299999
1964,181,O,180,100.4000015,13.1599998
1965,181,O,180,100.3899994,12.54
1966,181,O,180,100.3799973,11.9300003
1967,181,O,180,99.3499985,11.8000002
1968,181,O,180,98.1999969,9.7299995
1969,181,O,180,97.4300003,10.0100002
1970,181,O,180,96.3600006,9.5699997
1971,181,O,180,94.8499985,10.0500002
1972,182,O,181,99.8499985,9.1899996
1973,182,O,181,99.0199966,9.46
1974,182,O,181,98.1999969,9.7299995
1975,182,O,181,99.3499985,11.8000002
1976,182,O,181,100.3799973,11.9300003
1977,182,O,181,100.1200027,10.5600004
1978,182,O,181,99.8499985,9.1899996
1979,183,O,182,100.3799973,11.9300003
1980,183,O,182,100.3899994,12.54
1981,183,O,182,100.4000015,13.1599998
1982,183,O,182,101.4899979,12.9200001
1983,183,O,182,102.5800018,12.6800003
1984,183,O,182,103.8300018,12.2600002
1985,183,O,182,105.0400009,11.3299999
